programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,is_em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,is_em_apuracao_ano0,previsao_para_ano1,is_em_apuracao_ano1,previsao_para_ano2,is_em_apuracao_ano2,previsao_para_ano3,is_em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
105,FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL,False,Nº DE PESSOAS INSCRITAS/MATRICULADAS NO CEFART E ESCOLAS E CURSOS DA FAOP,False,PESSOA INSCRITA/MATRICULADA,2755.00,False,2023-12-31,2370.00,False,2370.00,False,2370.00,False,,False,FUNDAÇÃO DE ARTE DE OURO PRETO E FUNDAÇÃO CLÓVIS SALGADO,Anual,Estadual,SOMATÓRIO DAS PESSOAS MATRICULADAS/INSCRITAS NOS CURSOS OFERTADOS PELO CEFART E NAS ESCOLAS E CURSOS DA FAOP,,,2025-07-03 16:44:00,False,MAIOR
106,PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS,False,"Nº DE BENS E ACERVOS CULTURAIS PRESERVADOS POR MEIO DE PROTEÇÃO, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA E PELA FAOP",False,BEM/ACERVO PRESERVADO,140.00,False,2023-12-31,160.00,False,160.00,False,160.00,False,,False,INSTITUTO DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS E FUNDAÇÃO DE ARTE DE OURO PRETO,Anual,Estadual,"SOMATÓRIO DO N° DE BENS E ACERVOS CULTURAIS PRESERVADOS POR MEIO DE PROTEÇÃO, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA E PELA FAOP.",,,2025-07-03 16:44:00,False,MAIOR
109,GESTÃO DE CERIMONIAL E EVENTOS,False,ÍNDICE DE EVENTOS REALIZADOS NAS 13 REGIÕES GEOGRÁFICAS INTERMEDIÁRIAS MINEIRAS.,False,Percentual %,100.00,False,2023-12-31,80.00,False,80.00,False,80.00,False,80.00,False,SUBSECRETARIA DE CERIMONIAL E EVENTOS,Anual,Estadual,QUANTIDADE DE REGIÕES GEOGRÁFICAS QUE TIVERAM EVENTOS X 100/ QUANTIDADE TOTAL DE REGIÕES GEOGRÁFICAS INTERMEDIÁRIAS.,,,2025-08-06 14:33:00,False,MAIOR
115,GESTÃO DO PROCESSO LEGISLATIVO ESTADUAL SOB A RESPONSABILIDADE DO PODER EXECUTIVO,False,ACOMPANHAMENTO DO PROCESSO LEGISLATIVO,False,Percentual %,100.00,False,2023-07-06,100.00,False,100.00,False,100.00,False,,False,SUPERINTENDÊNCIA DE GESTÃO DA INFORMAÇÃO E  AVALIAÇÃO LEGISLATIVA,Bimestral,Estadual,(SOMATÓRIO DE TODAS AS PROPOSIÇÕES ACOMPANHADAS NO PERÍODO (BIMESTRE)/TOTAL DE PROPOSIÇÕES QUE SEGUEM PREMISSAS DEFINIDAS NO CRITÉRIO DE ACEITAÇÃO NAQUELE PERÍODO) *100,,,2025-07-03 16:44:00,False,MAIOR
117,"MOBILIDADE, TRANSPORTES E LOGÍSTICA",False,"PERCENTUAL DE EXECUÇÃO DE PLANEJAMENTOS, EVENTOGRAMAS E PROGRAMAS DE EXPLORAÇÃO DE RODOVIAS",False,%,65.00,False,2024-08-29,70.00,False,75.00,False,80.00,False,,False,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA",Anual,Estadual,"{ [(QUANTIDADE DE INVESTIMENTOS DOS PROGRAMAS DE EXPLORAÇÃO RODOVIÁRIOS EXECUTADOS NO ANO ANALISADO DOS CONTRATOS DE CONCESSÃO RODOVIÁRIA VIGENTES) / (QUANTIDADE DE INESTIMENTOS PREVISTOS NOS PROGRAMAS DE EXPLORAÇÃO RODOVIÁRIOS DOS CONTRATOS DE CONCESSÃO RODOVIÁRIA VIGENTES NO ANO ANALISADO) *0,3] + [(QUANTIDADE AÇÕES DO EVENTOGRAMA DO METRÔ EXECUTADAS NO ANO ANALISADO) / (QUANTIDADE AÇÕES PREVISTAS NO EVENTOGRAMA CONTRATUAL DO METRÔ NO ANO ANALISADO) *0,35] + [(QUANTIDADE ATIVIDADES DO CRONOGRAMA DO PELT EXECUTADAS NO ANO ANALISADO) / (QUANTIDADE ATIVIDADES DO CRONOGRAMA DO PELT PREVISTAS NO ANO ANALISADO) *0,35] } *100",,,2025-07-03 16:44:00,False,MAIOR
119,APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS,False,PERCENTUAL DE INSTRUMENTOS CELEBRADOS QUE NÃO APRESENTEM IMPEDIMENTOS DE ORDEM TÉCNICA PARA PAGAMENTO PAGOS,False,Percentual %,100.00,False,2024-12-31,100.00,False,100.00,False,100.00,False,100.00,False,SUPERINTENDÊNCIA DE APOIO AO DESENVOLVIMENTO MUNICIPAL,Anual,Estadual,(NÚMERO DE INSTRUMENTOS CELEBRADOS QUE TIVERAM COMO ORIGEM EMENDA PARLAMENTAR INDIVIDUAL IMPOSITIVA PAGOS)/ NÚMERO DE INSTRUMENTOS CELEBRADOS QUE TIVERAM COMO ORIGEM EMENDA PARLAMENTAR INDIVIDUAL IMPOSITIVA)X100,,,2025-08-13 09:49:00,False,MAIOR
120,PRODUÇÃO E VEICULAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,False,DIÁRIOS OFICIAIS PUBLICADOS NA INTERNET (EM ANOS),False,ANO,2.00,False,2025-07-14,8.00,False,8.00,False,8.00,False,8.00,False,"DIRETORIA DE EDITORAÇÃO E PUBLICAÇÃO E DIRETORIA DE GESTÃO E RELACIONAMENTO, AMBAS SUBORDINADAS A SGDOF",Anual,Estadual,"VA =  N-HIST + N-ATUAL, ONDE: VA = VALOR APURADO N-HIST = TOTAL DE ANOS DO DOMG-E COMPREENDIDOS ENTRE 1944 E 2009, DIGITALIZADOS E PUBLICADOS NA INTERNET N-ATUAL = 1 ANO DO DOMG-E, REFERENTE AO ANO CORRENTE DA APURAÇÃO",,,2025-08-12 10:22:00,False,MAIOR
121,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,False,PERCENTUAL DE MUNICÍPIOS COM COBERTURA DE SINAL BROADCASTING E CONSUMO DE PRODUTOS ONLINE E VOD,False,%,39.00,False,2023-06-30,70.00,False,80.00,False,90.00,False,,False,EMPRESA MINEIRA DE COMUNICAÇÃO,Semestral,Estadual,"PERCENTUAL DE COBERTURA DE SINAL BROADCASTING (BANDAS DE FREQUÊNCIA AM E FM, SINAL DE TV), VOD-ONLINE (SITE, MINASPLAY E APLICATIVO DE ÁUDIO, VÍDEO, TELEVISÃO E INTERNET) = NÚMERO DE MUNICÍPIOS MINEIROS COM ACESSO DE SINAL BROADCASTING (BANDAS DE FREQUÊNCIA AM E FM E TV) + NÚMERO DE MUNICÍPIOS COM ALCANCE VOD-ONLINE) – NÚMERO DE MUNICÍPIOS IGUAIS EM ALCANCE E ACESSO / POR 853 X 100",,,2025-07-03 16:44:00,False,MAIOR
122,FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS,False,PERCENTUAL MÉDIO DE CUMPRIMENTO DO NÍVEL DE ACORDO DE SERVIÇO - SISTEMAS DE INFORMAÇÃO,False,Percentual,99.94,False,2025-06-30,96.89,False,96.89,False,96.89,False,96.89,False,SUPERINTENDÊNCIA CENTRAL DE CONVÊNIOS E PARCEIRAS E SUPERINTENDÊNCIA CENTRAL DE EMENDAS PARLAMENTARES ESTADUAIS E TRANSFERÊNCIAS,Anual,Estadual,(VALOR MÉDIO SIGCONV1 + VALOR MÉDIO SIGCONV2 + VALOR MÉDIO CAGEC + VALOR MÉDIO PROECM SIGCON CAGEC)/4 SISTEMAS,,,2025-08-13 09:51:00,False,MAIOR
126,EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES,False,INDICE DE SUSTENTABILIDADE DA EXPLORAÇÃO DOS JOGOS LOTÉRICOS E SIMILARES,False,Número Índice,8.07,False,2024-08-23,2.40,False,2.40,False,2.41,False,,False,LOTERIA DO ESTADO DE MINAS GERAIS,Anual,Estadual,"VALOR ARRECADADO COM A EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES, SOMADOS AOS RECURSOS FINACEIROS DISPONÍVEIS ATÉ O EXERCÍCIO ANTERIOR PARA LIVRE UTILIZAÇÃO, DEDUZINDO O VALOR TOTAL DESTINADO AO FUNCIONAMENTO DA LEMG, INCLUINDO PESSOAL ATIVO E INATIVO, DIVIDIDO PELO VALOR TOTAL DESTINADO AO FUNCIONAMENTO DA LEMG, INCLUINDO PESSOAL ATIVO E INATIVO.",,,2025-07-03 16:44:00,False,MAIOR
129,PREVENÇÃO À CRIMINALIDADE,False,MÉDIA TRIMESTRAL DE AÇÕES ESTRATÉGICAS JUNTO ÀS UNIDADES SOCIOEDUCATIVAS,True,Média,333.00,False,2024-06-30,162.00,False,162.00,False,162.00,False,,False,SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE,Trimestral,Estadual,SOMA DO NÚMERO DE AÇÕES ESTRATÉGICAS JUNTO ÀS UNIDADES SOCIOEDUCATIVAS POR TRIMESTRE / Nº DE TRIMESTRES CONSIDERADOS,,,2025-08-01 09:22:00,False,MAIOR
129,PREVENÇÃO À CRIMINALIDADE,False,MÉDIA TRIMESTRAL DE ARTICULAÇÃO DE REDE DO PROGRAMA SELO PREVENÇÃO MINAS,False,Média,165.50,False,2025-06-30,200.00,False,250.00,False,300.00,False,350.00,False,SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE,Trimestral,Estadual,SOMA DO NÚMERO DE ARTICULAÇÕES DE REDE DO PROGRAMA SELO PREVENÇÃO MINAS POR TRIMESTRE / Nº DE TRIMESTRES CONSIDERADOS,,,2025-08-01 09:24:00,False,MAIOR
129,PREVENÇÃO À CRIMINALIDADE,False,MÉDIA MENSAL DE JOVENS EM OFICINAS DO PROGRAMA FICA VIVO!,False,JOVEM,8772.00,False,2025-06-30,9500.00,False,9750.00,False,10000.00,False,10250.00,False,SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE,Anual,Estadual,(SOMATÓRIO DO NÚMERO ABSOLUTO DE JOVENS QUE FREQUENTARAM AS OFICINAS DO PROGRAMA EM CADA MÊS) / (NÚMERO DE MESES DO ANO),,,2025-08-01 09:11:00,False,MAIOR
129,PREVENÇÃO À CRIMINALIDADE,False,MÉDIA MENSAL DE PESSOAS ATENDIDAS PELO PROGRAMA MEDIAÇÃO DE CONFLITOS,False,pessoas atendidas/mês,3010.00,False,2025-06-30,3500.00,False,3750.00,False,4000.00,False,4250.00,False,SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE,Anual,Estadual,(SOMATÓRIO DO NÚMERO ABSOLUTO DE PESSOAS ATENDIDAS PELO PROGRAMA EM CADA MÊS / NÚMERO DE MESES DO ANO),,,2025-08-01 09:15:00,False,MAIOR
129,PREVENÇÃO À CRIMINALIDADE,False,PERCENTUAL DE ADESÃO DOS EGRESSOS ATENDIDOS AO PRESP,False,%,86.40,False,2025-06-30,85.50,False,85.75,False,86.00,False,86.25,False,SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE,Anual,Estadual,(Nº DE ATENDIMENTOS DE RETORNO / Nº DE ATENDIMENTOS TOTAIS DE EGRESSOS NO PERÍODO) X 100%,,,2025-08-01 09:30:00,False,MAIOR
129,PREVENÇÃO À CRIMINALIDADE,False,PERCENTUAL DE ALTERNATIVAS PENAIS CUMPRIDAS,False,%,73.00,False,2025-06-30,74.00,False,74.50,False,75.00,False,75.50,False,SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE,Anual,Estadual,(NÚMERO DE ALTERNATIVAS PENAIS QUE BAIXADAS POR CUMPRIMENTO INTEGRAL OU INDULTO / TOTAL DE PENAS BAIXADAS NO PROGRAMA NO PERÍODO) X 100,,,2025-08-01 09:33:00,False,MAIOR
130,INFRAESTRUTURA DO SISTEMA PRISIONAL,False,NÚMERO DE INDIVÍDUOS PRIVADOS DE LIBERDADE CUSTODIADOS EM CUSTÓDIAS ALTERNATIVAS (APAC E CURAR) POR VAGAS DISPONÍVEIS EM CUSTÓDIAS ALTERNATIVAS (APAC E CURAR),False,TAXA DE OCUPAÇÃO,0.88,False,2024-07-04,0.88,False,0.88,False,0.88,False,,False,SUPERINTENDÊNCIA DO OBSERVATÓRIO DE SEGURANÇA PÚBLICA,Anual,Estadual,SOMA DA POPULAÇÃO CARCERÁRIA CUSTODIADAS EM APACS NO ESTADO / SOMA DAS VAGAS DISPONÍVEIS EM APACS NO ESTADO.,,,2025-07-03 16:44:00,False,MAIOR
130,INFRAESTRUTURA DO SISTEMA PRISIONAL,False,NÚMERO DE INDIVÍDUOS PRIVADOS DE LIBERDADE CUSTODIADOS EM UNIDADES PRISIONAIS POR VAGA DISPONÍVEL EM UNIDADES PRISIONAIS,False,TAXA DE OCUPAÇÃO,1.58,False,2024-07-05,1.59,False,1.61,False,1.63,False,,False,SUPERINTENDÊNCIA DE GESTÃO DE VAGAS,Anual,Estadual,SOMA DA POPULAÇÃO CARCERÁRIA EM UNIDADES PRISIONAIS DO ESTADO / SOMA DAS VAGAS DISPONÍVEIS NAS UNIDADES PRISIONAIS DO ESTADO,,,2025-07-03 16:44:00,False,MENOR
131,"ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS",False,PERCENTUAL DE PROPOSTAS DE CAPTAÇÃO DE RECURSOS APRESENTADAS COM PRÉ-QUALIFICAÇÃO REALIZADA,False,Percentual,100.00,False,2024-12-31,100.00,False,100.00,False,100.00,False,100.00,False,SECRETARIA DE ESTADO DE CASA CIVIL,Anual,Estadual,(NÚMERO DE PROPOSTAS CADASTRADAS E ENVIADAS PELOS PROPONENTES NA PLATAFORMA  TRANSFEREGOV.BR PRÉ-QUALIFICADAS PELA DCGCE/ NÚMERO DE PROPOSTAS CADASTRADAS E ENVIADAS PELOS PROPONENTES NA PLATAFORMA  TRANSFEREGOV.BR) * 100,,,2025-08-06 15:02:00,False,MAIOR
132,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER,False,SALDO DE EMPREGOS GERADOS PELAS MICRO E PEQUENAS EMPRESAS (MPE),False,UNIDADE,131927.00,False,2023-12-31,40000.00,False,40000.00,False,40000.00,False,,False,SEBRAE / CAGED / MINISTÉRIO DO TRABALHO E EMPREGO,Anual,Estadual,SOMA TOTAL DO SALDO DE EMPREGOS FORMAIS GERADOS POR MICRO E PEQUENAS EMPRESAS NO ANO,,,2025-07-03 16:44:00,False,MAIOR
132,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER,False,MUNICÍPIOS MINEIROS DE GRAU DE MATURIDADE EM NÍVEL INTERMEDIÁRIO OU SUPERIOR EM LIBERDADE ECONÔMICA,False,UNIDADE,2.00,False,2022-12-31,160.00,False,310.00,False,230.00,False,,False,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG / SUBSECRETARIA DE LIBERDADE ECONÔMICAE EMPREENDEDORISMO - SEDE,Anual,Estadual,"NÚMERO DE MUNICÍPIOS QUE SE ENCAIXEM NO GRAU INTERMEDIÁRIO OU SUPERIOR. PARA FINS DE CÁLCULOS CONSIDERA-SE: INICIANTE: MUNICÍPIO QUE APRESENTA LEGISLAÇÃO DE LIBERDADE ECONÔMICA PUBLICADA (DECRETO OU LEI) E ALGUM INSTRUMENTO DE PUBLICIDADE DESSA PUBLICAÇÃO (COMUNICAÇÃO VIA PÁGINAS GOVERNAMENTAIS, EVENTOS DE ASSINATURA, ENTRE OUTROS). INTERMEDIÁRIO: MUNICÍPIO QUE ADERIU AO PACOTE DE ATIVIDADES DE BAIXO RISCO COM DISPENSA DE ALVARÁ SEGUNDO A RESOLUÇÃO CGSIM N° 52/2020 OU COM NÚMERO DE ATIVIDADES SUPERIOR, E APRESENTA SISTEMA DA REDESIM AUTOMATIZADO E INTEGRADO. AVANÇADO: MUNICÍPIO QUE APRESENTA IMPLEMENTAÇÃO EFETIVA DA APROVAÇÃO TÁCITA, ADESÃO DE AO MENOS UMA NORMATIVA DO PACOTE LEGISLATIVO (NORMATIVAS ESPECÍFICAS), REALIZAÇÃO DE MUNICIPALIZAÇÃO DE UMA ATIVIDADE (VIGILÂNCIA SANITÁRIA, LICENCIAMENTO AMBIENTAL OU INSPEÇÃO SANITÁRIA) E LEI DE LIBERDADE ECONÔMICA PUBLICADA (AQUI NÃO É CONTABILIZADO DECRETO). PLENO: MUNICÍPIO QUE APRESENTA IMPLEMENTAÇÃO EFETIVA DA VINCULAÇÃO DAS DECISÕES ADMINISTRATIVAS E ADESÃO A 100% DOS SERVIÇOS DO PACOTE LEGISLATIVOS (NORMATIVAS ESPECÍFICAS).",,,2025-07-03 16:44:00,False,MAIOR
132,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER,False,TAXA DE OCUPAÇÃO,False,%,94.22,False,2023-12-31,95.00,False,95.05,False,95.10,False,,False,INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATÍSTICA - IBGE / SECRETARIA DE DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,Anual,Estadual,(Nº DE OCUPADOS / POPULAÇÃO ECONOMICAMENTE ATIVA) X 100,,,2025-07-03 16:44:00,False,MAIOR
132,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER,False,PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO,False,%,9.50,False,2023-12-31,9.75,False,10.00,False,10.00,False,,False,FUNDAÇÃO JOÃO PINHEIRO (FJP),Anual,Estadual,PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL,,,2025-07-03 16:44:00,False,MAIOR
132,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER,False,AUMENTO DO NÍVEL DE MATURIDADE DOS APLS,False,Número,2.17,False,2023-12-31,2.50,False,2.60,False,2.70,False,,False,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - DIRETORIA DE ARRANJOS PRODUTIVOS LOCAIS E COOPERATIVISMO,Anual,Estadual,MÉDIA DE MATURIDADE – MÉDIA ARITMÉTICA DO NÍVEL DE MATURIDADE DE CADA APL EM RELAÇÃO AO NÚMERO TOTAL DE APLS,,,2025-07-03 16:44:00,False,MAIOR
133,MINAS GERAÇÃO DE VALOR,False,PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO,False,%,9.50,False,2023-12-31,9.75,False,10.00,False,10.00,False,,False,FUNDAÇÃO JOÃO PINHEIRO - FJP,Anual,Estadual,PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL,,,2025-07-03 16:44:00,False,MAIOR
133,MINAS GERAÇÃO DE VALOR,False,TAXA DE OCUPAÇÃO,False,%,94.22,False,2023-12-31,95.00,False,95.05,False,95.10,False,,False,INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATÍSTICA - IBGE E SECRETARIA DE DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,Anual,Estadual,(Nº DE OCUPADOS / POPULAÇÃO ECONOMICAMENTE ATIVA) X 100,,,2025-07-03 16:44:00,False,MAIOR
133,MINAS GERAÇÃO DE VALOR,False,TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS,False,%,3.10,False,2023-12-31,3.00,False,3.00,False,3.00,False,,False,INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATÍSTICA - IBGE / FUNDAÇÃO JOÃO PINHEIRO - FJP,Anual,Estadual,PERCENTUAL DA TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS MEDIDO PELA IBGE E FJP,,,2025-07-03 16:44:00,False,MAIOR
133,MINAS GERAÇÃO DE VALOR,False,VARIAÇÃO ANUAL DAS EXPORTAÇÕES DE MINAS GERAIS,False,%,0.10,False,2023-12-31,1.50,False,2.00,False,2.50,False,,False,COMEX VIS / MDIC,Anual,Estadual,VALOR DAS EXPORTAÇÕES DE UM ANO DIVIDO PELO VALOR DAS EXPORTAÇÕES DO ANO IMEDIATAMENTE ANTERIOR.,,,2025-07-03 16:44:00,False,MAIOR
133,MINAS GERAÇÃO DE VALOR,False,TAXA DE CONVERSÃO DE INVESTIMENTOS ATRAÍDOS,False,%,60.54,False,2023-12-31,60.00,False,60.00,False,60.00,False,,False,AGÊNCIA DE PROMOÇÃO DE INVESTIMENTO E COMÉRCIO EXTERIOR DE MINAS GERAIS (INVEST MINAS),Mensal,Estadual,TAXA DE CONVERSÃO DE INVESTIMENTOS ATRAÍDOS = (Nº DE PROJETOS DOS ÚLTIMOS CINCO ANOS EM ESTÁGIO  “EM IMPLANTAÇÃO INICIADA” OU “EM OPERAÇÃO” OU “COMPROMISSO CUMPRIDO” OU “CONCLUÍDOS”) / Nº TOTAL DE PROJETOS ATRAÍDOS [DECISÃO FORMALIZADA] NOS ÚLTIMOS 5 ANOS.	,,,2025-07-03 16:44:00,False,MAIOR
133,MINAS GERAÇÃO DE VALOR,False,SALDO DE EMPREGOS FORMAIS,False,UNIDADE,138330.00,False,2023-12-31,50000.00,False,50000.00,False,50000.00,False,,False,CAGED/MINISTÉRIO DO TRABALHO E PREVIDÊNCIA,Anual,Estadual,SOMA DO SALDO DE EMPREGOS FORMAIS GERADOS POR MÊS NO ANO,,,2025-07-03 16:44:00,False,MAIOR
134,GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA,False,NÍVEL DE SERVIÇO DO CENTRO INTEGRADO DE ATENDIMENTO E DESPACHO (CIAD),False,Percentual %,96.65,False,2025-01-01,90.00,False,90.00,False,90.00,False,90.00,False,PROGRAMA DE GERENCIAMENTO DAS LIGAÇÕES,Anual,Regional,"[(NS ANUAL CICOP*8,0) + (NS ANUAL COBOM*1,5) + (NS ANUAL CEPOLC*0,5)]/10NS ANUAL DE CADA CENTRO = MÉDIA LIGAÇÕES ANUAIS ATENDIDAS EM 10 SEGUNDOS/MÉDIA LIGAÇÕES ANUAIS RECEBIDAS",,,2025-08-01 15:27:00,False,MAIOR
134,GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA,False,ÍNDICE DE APURAÇÃO DE DENÚNCIAS RECEBIDAS NO DISQUE DENÚNCIA UNIFICADO,False,Percentual %,82.00,False,2025-07-18,80.00,False,80.00,False,80.00,False,80.00,False,SISTEMA DE INFORMAÇÃO DO DISQUE DENÚNCIA UNIFICADO,Anual,Estadual,"DENÚNCIAS APURADAS (&#55349,&#56375,&#55349,&#56372,) = DENÚNCIAS RESPONDIDAS/TOTAL DE DENÚNCIAS ACATADAS",,,2025-08-01 15:26:00,False,MAIOR
134,GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA,False,ÍNDICE DE SATISFAÇÃO DOS DISCENTES COM OS CURSOS OFERECIDOS PELA ACADEMIA ESTADUAL DE SEGURANÇA PÚBLICA,False,Percentual %,85.90,False,2022-12-31,90.00,False,90.00,False,90.00,False,90.00,False,ACADEMIA ESTADUAL DE SEGURANÇA PÚBLICA - AESP,Anual,Estadual,[(SOMA DAS AVALIAÇÕES DOS DISCENTES DOS CURSOS OFERECIDOS PELA AESP / NÚMERO DE ALUNOS PARTICIPANTES DOS CURSOS DA AESP) – VALOR MÍNIMO DA ESCALA] ÷ (VALOR MÁXIMO DA ESCALA – VALOR MÍNIMO DA ESCALA) X 100,,,2025-08-01 15:26:00,False,MAIOR
135,PROTEÇÃO SOCIAL DOS MILITARES,False,CAPACIDADE DE ATENDIMENTO E PROCEDIMENTOS,False,índice,97.00,False,2024-12-31,94.00,False,94.00,False,94.00,False,94.00,False,DIRETORIA DE PROTEÇÃO SOCIAL - DPS,Anual,Estadual,"O CÁLCULO DA CAPACIDADE DE ATENDIMENTO DEVERÁ SER REALIZADO CONFORME A NATUREZA DA ASSISTÊNCIA (MÉDICO, ODONTOLÓGICO OU PSICOLÓGICO), DE ACORDO COM A SEGUINTE FÓRMULA:(TOTAL DE CONSULTAS REALIZADAS / TOTAL DE CONSULTAS PROJETADAS) *100ONDE:CONSULTAS REALIZADAS = CONSULTAS EFETIVAMENTE PRESTADAS AO BENEFICIÁRIO (AGENDADAS OU DEMANDA LIVRE).CONSULTAS PROJETADAS = DISPONIBILIDADE DE CONSULTAS DAS UNIDADES DE SAÚDE DA PMMG GERADA PELA ESCALA DO SERVIDOR, CONSIDERANDO O SOMATÓRIO DAS VAGAS INCLUIDAS NA AGENDA DOS PROFISSIONAIS SUBTRAÍDO OS BLOQUEIOS. DESCRIÇÃO:É UM INDICADOR DE EFICIÊNCIA QUE REPRESENTA O PERCENTUAL DA UTILIZAÇÃO DAS VAGAS DISPONIBILIZADAS PARA ATENDIMENTO ELETIVO E/OU CONSULTAS DE SAÚDE NA REDE ORGÂNICA.ESTE INDICADOR EXPRESSA O NÚMERO DE CONSULTAS EFETIVADAS EM RELAÇÃO ÀS CONSULTAS OFERTADAS NAS DIVERSAS ESPECIALIDADES, EM DETERMINADO PERÍODO DE TEMPO.",,,2025-07-21 15:20:00,False,MAIOR
136,EDUCAÇÃO ESCOLAR,False,DESEMPENHO NAS AVALIAÇÕES ESCOLARES DO ENSINO FUNDAMENTAL I E II E DO ENSINO MÉDIO.,False,Média,75.92,False,2025-06-27,78.18,False,78.97,False,78.97,False,79.77,False,DEE3/SIEA,Anual,Estadual,"(MÉDIA EF I + MÉDIA EF II + MÉDIA EM)/31) ENSINO FUNDAMENTAL I (EF I) 1º ANO:1ª ETAPA (AP1 + AP2), 2ª ETAPA (AP1 + AV2+ TE), 3ª ETAPA (AP1 + AV2+ TE) 2º ANO: 1ª ETAPA (AP1 + AV2 + TE) , 2ª ETAPA (AP1 + AV2+ TE), 3ª ETAPA (AP1 + AV2 + TE). 3º ANO AO 5º ANO EF1: 1ª ETAPA (AV1 + AV2 + TE), 2ª ETAPA (AV1 + AV2 + TE), 3ª ETAPA (AV1 + AV2 + TE). 2) ENSINO FUNDAMENTAL II (EF II) 6º ANO DO EF II ATÉ 9º ANO EF II: 1ª ETAPA (AV1 + AV2 OU AS + TE), 2ª ETAPA (AV1 + AV2 OU AS + TE), 3ª ETAPA (AV1 + AV2 OU AS + TE).3) ENSINO MÉDIO (EM) 1º ANO DO EM ATÉ 3º ANO EM: 1ª ETAPA (AV1 + AV2 OU AS + TE), 2ª ETAPA (AV1 + AV OU AS + TE), 3ª ETAPA (AV1 + AV OU AS + TE).",,,2025-07-22 11:11:00,False,MAIOR
138,"CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO",False,PERCENTUAL DE SEGUROS E PECÚLIOS CONCEDIDOS NO PRAZO				,False,Percentual,97.17,False,2025-06-30,95.00,False,95.00,False,95.00,False,95.00,False,SISTEMA DE CONCESSÃO E PAGAMENTO DE SEGUROS (SEGU)				,Mensal,Estadual,(SOMA DOS PROCESSOS CONCEDIDOS NO PRAZO / SOMA DE PROCESSOS CONCEDIDOS) X 100				,,,2025-07-23 17:35:00,False,MAIOR
