programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,acao_desc,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87648,False,9,Região Intermediária de Pouso Alegre,3108909,321,BRAZÓPOLIS,124377,2,121051,2,116553,2,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87649,False,1,Região Intermediária de Belo Horizonte,3109006,19,BRUMADINHO,223506,3,394638,4,394197,4,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87650,False,1,Região Intermediária de Belo Horizonte,3109204,20,BUENÓPOLIS,61540,1,61963,1,61753,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87651,False,12,Região Intermediária de Patos de Minas,3109303,581,BURITIS,337285,9,340357,9,340043,8,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87652,False,2,Região Intermediária de Montes Claros,3109402,603,BURITIZEIRO,793123,18,799145,18,797224,17,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87653,False,8,Região Intermediária de Varginha,3109501,323,CABO VERDE,27677,1,27487,1,26983,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87654,False,1,Região Intermediária de Belo Horizonte,3109600,21,CACHOEIRA DA PRATA,182584,4,182620,4,180721,4,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87655,False,3,Região Intermediária de Teófilo Otoni,3102704,695,CACHOEIRA DE PAJEÚ,32525,1,32983,1,33129,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87656,False,1,Região Intermediária de Belo Horizonte,3109907,22,CAETANÓPOLIS,67068,1,63581,1,59350,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87657,False,1,Região Intermediária de Belo Horizonte,3110004,23,CAETÉ,240599,4,236084,4,289300,4,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87658,False,9,Região Intermediária de Pouso Alegre,3110301,325,CALDAS,184307,5,183850,5,181546,4,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87659,False,8,Região Intermediária de Varginha,3110707,328,CAMBUQUIRA,151114,4,149258,4,145872,4,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87660,False,8,Região Intermediária de Varginha,3110905,329,CAMPANHA,124843,1,123988,1,121713,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87661,False,11,Região Intermediária de Uberlândia,3111101,460,CAMPINA VERDE,228652,5,226932,5,223007,5,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87662,False,8,Região Intermediária de Varginha,3111200,529,CAMPO BELO,281728,9,275847,8,267037,8,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87663,False,10,Região Intermediária de Uberaba,3111408,461,CAMPO FLORIDO,120300,3,120771,3,119986,3,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87664,False,8,Região Intermediária de Varginha,3111606,332,CAMPOS GERAIS,130669,3,131024,3,130042,3,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87665,False,11,Região Intermediária de Uberlândia,3111804,462,CANÁPOLIS,26447,1,26626,1,26532,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87666,False,3,Região Intermediária de Teófilo Otoni,3112307,696,CAPELINHA,981074,16,1277416,20,1809835,28,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87667,False,1,Região Intermediária de Belo Horizonte,3112505,25,CAPIM BRANCO,32753,1,33344,1,33633,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87668,False,11,Região Intermediária de Uberlândia,3112604,463,CAPINÓPOLIS,166424,4,160567,4,153890,3,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87669,False,4,Região Intermediária de Governador Valadares,3112653,764,CAPITÃO ANDRADE,34680,1,35306,1,35612,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87670,False,2,Região Intermediária de Montes Claros,3112703,605,CAPITÃO ENÉAS,194009,5,197193,5,198560,5,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87671,False,3,Região Intermediária de Teófilo Otoni,3113008,697,CARAÍ,133355,3,134947,3,135257,3,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87672,False,7,Região Intermediária de Barbacena,3113206,27,CARANDAÍ,34881,1,35630,1,36069,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87673,False,6,Região Intermediária de Juíz de Fora,3113305,182,CARANGOLA,738325,20,728569,19,750783,19,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87674,False,3,Região Intermediária de Teófilo Otoni,3113503,698,CARBONITA,329719,6,320515,5,307460,5,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87675,False,3,Região Intermediária de Teófilo Otoni,3113701,699,CARLOS CHAGAS,506104,8,510766,8,546045,9,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87676,False,1,Região Intermediária de Belo Horizonte,3113800,766,CARMÉSIA,126845,3,123654,3,118971,3,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87677,False,13,Região Intermediária de Divinópolis,3114006,532,CARMO DA MATA,401688,6,403176,6,400626,5,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87678,False,13,Região Intermediária de Divinópolis,3114204,533,CARMO DO CAJURU,187256,5,182127,5,175157,4,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87679,False,12,Região Intermediária de Patos de Minas,3114303,495,CARMO DO PARANAÍBA,84415,1,84986,1,84686,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87680,False,8,Região Intermediária de Varginha,3114402,338,CARMO DO RIO CLARO,40626,1,39078,1,37052,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87681,False,13,Região Intermediária de Divinópolis,3114501,534,CARMÓPOLIS DE MINAS,303664,2,302737,2,298546,2,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87682,False,8,Região Intermediária de Varginha,3114600,339,CARRANCAS,223647,1,226793,1,227798,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87683,False,8,Região Intermediária de Varginha,3115102,342,CÁSSIA,183701,2,182379,2,179015,2,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87684,False,6,Região Intermediária de Juíz de Fora,3115300,183,CATAGUASES,205549,4,202933,4,198172,4,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87685,False,7,Região Intermediária de Barbacena,3115409,30,CATAS ALTAS DA NORUEGA,194266,4,193495,4,190831,4,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87686,False,3,Região Intermediária de Teófilo Otoni,3115458,700,CATUJI,35038,1,70933,1,72701,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87687,False,9,Região Intermediária de Pouso Alegre,3115508,343,CAXAMBU,61626,1,61067,1,59811,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87688,False,6,Região Intermediária de Juíz de Fora,3115904,184,CHÁCARA,21258,1,21679,1,21909,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87689,False,13,Região Intermediária de Divinópolis,3116605,535,CLÁUDIO,188691,3,187446,3,184272,3,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87690,False,6,Região Intermediária de Juíz de Fora,3116704,188,COIMBRA,25275,1,23349,1,21205,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87691,False,10,Região Intermediária de Uberaba,3117306,468,CONCEIÇÃO DAS ALAGOAS,21249,1,21320,1,21137,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87692,False,1,Região Intermediária de Belo Horizonte,3117504,33,CONCEIÇÃO DO MATO DENTRO,367990,8,359173,7,346673,7,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87693,False,13,Região Intermediária de Divinópolis,3117603,536,CONCEIÇÃO DO PARÁ,90121,1,92642,1,94467,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87694,False,9,Região Intermediária de Pouso Alegre,3117702,347,CONCEIÇÃO DO RIO VERDE,34003,1,34233,1,34112,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87695,False,2,Região Intermediária de Montes Claros,3117836,609,CÔNEGO MARINHO,34003,1,34233,1,34112,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87696,False,1,Região Intermediária de Belo Horizonte,3117876,34,CONFINS,575950,1,564971,1,547221,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87697,False,9,Região Intermediária de Pouso Alegre,3117900,349,CONGONHAL,128053,3,126576,3,123990,3,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87698,False,7,Região Intermediária de Barbacena,3118304,37,CONSELHEIRO LAFAIETE,138165,3,174757,4,172794,4,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87699,False,1,Região Intermediária de Belo Horizonte,3118601,38,CONTAGEM,6007430,83,6335169,84,6467849,83,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87700,False,2,Região Intermediária de Montes Claros,3118809,610,CORAÇÃO DE JESUS,99523,1,101659,1,102914,1,,
