programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,acao_desc,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21696,False,7,Região Intermediária de Barbacena,3115409,30,CATAS ALTAS DA NORUEGA,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21697,False,3,Região Intermediária de Teófilo Otoni,3115458,700,CATUJI,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21698,False,6,Região Intermediária de Juíz de Fora,3116001,185,CHALÉ,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21699,False,3,Região Intermediária de Teófilo Otoni,3116100,701,CHAPADA DO NORTE,5696,6,5981,6,6280,6,6594,6
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21700,False,2,Região Intermediária de Montes Claros,3116159,607,CHAPADA GAÚCHA,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21701,False,4,Região Intermediária de Governador Valadares,3116803,768,COLUNA,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21702,False,3,Região Intermediária de Teófilo Otoni,3117009,702,COMERCINHO,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21703,False,1,Região Intermediária de Belo Horizonte,3117504,33,CONCEIÇÃO DO MATO DENTRO,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21704,False,13,Região Intermediária de Divinópolis,3117603,536,CONCEIÇÃO DO PARÁ,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21705,False,2,Região Intermediária de Montes Claros,3117836,609,CÔNEGO MARINHO,3797,4,3987,4,4186,4,4396,4
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21706,False,2,Região Intermediária de Montes Claros,3118809,610,CORAÇÃO DE JESUS,9493,10,9968,10,10466,10,10990,10
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21707,False,4,Região Intermediária de Governador Valadares,3119203,771,COROACI,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21708,False,12,Região Intermediária de Patos de Minas,3119302,496,COROMANDEL,2848,3,2990,3,3140,3,3297,3
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21709,False,2,Região Intermediária de Montes Claros,3120300,611,CRISTÁLIA,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21710,False,1,Região Intermediária de Belo Horizonte,3120904,45,CURVELO,2848,3,2990,3,3140,3,3297,3
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21711,False,3,Região Intermediária de Teófilo Otoni,3121001,46,DATAS,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21712,False,9,Região Intermediária de Pouso Alegre,3121100,356,DELFIM MOREIRA,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21713,False,7,Região Intermediária de Barbacena,3121407,47,DESTERRO DE ENTRE RIOS,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21714,False,7,Região Intermediária de Barbacena,3121506,48,DESTERRO DO MELO,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21715,False,6,Região Intermediária de Juíz de Fora,3121704,50,DIOGO DE VASCONCELOS,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21716,False,6,Região Intermediária de Juíz de Fora,3122009,192,DIVINO,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21717,False,4,Região Intermediária de Governador Valadares,3122108,775,DIVINO DAS LARANJEIRAS,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21718,False,9,Região Intermediária de Pouso Alegre,3122801,359,DOM VIÇOSO,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21719,False,4,Região Intermediária de Governador Valadares,3123106,778,DORES DE GUANHÃES,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21720,False,6,Região Intermediária de Juíz de Fora,3123304,195,DORES DO TURVO,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21721,False,6,Região Intermediária de Juíz de Fora,3123528,196,DURANDÉ,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21722,False,7,Região Intermediária de Barbacena,3123908,54,ENTRE RIOS DE MINAS,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21723,False,6,Região Intermediária de Juíz de Fora,3124005,197,ERVÁLIA,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21724,False,1,Região Intermediária de Belo Horizonte,3124104,55,ESMERALDAS,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21725,False,6,Região Intermediária de Juíz de Fora,3124203,198,ESPERA FELIZ,2848,3,2990,3,3140,3,3297,3
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21726,False,2,Região Intermediária de Montes Claros,3124302,615,ESPINOSA,4746,5,4984,5,5233,5,5495,5
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21727,False,9,Região Intermediária de Pouso Alegre,3124401,361,ESPÍRITO SANTO DO DOURADO,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21728,False,9,Região Intermediária de Pouso Alegre,3124500,362,ESTIVA,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21729,False,6,Região Intermediária de Juíz de Fora,3124906,200,EUGENÓPOLIS,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21730,False,1,Região Intermediária de Belo Horizonte,3125705,57,FELIXLÂNDIA,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21731,False,1,Região Intermediária de Belo Horizonte,3125903,58,FERROS,2848,3,2990,3,3140,3,3297,3
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21732,False,6,Região Intermediária de Juíz de Fora,3125952,203,FERVEDOURO,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21733,False,3,Região Intermediária de Teófilo Otoni,3126505,707,FRANCISCO BADARÓ,2848,3,2990,3,3140,3,3297,3
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21734,False,2,Região Intermediária de Montes Claros,3126703,617,FRANCISCO SÁ,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21735,False,3,Região Intermediária de Teófilo Otoni,3126752,708,FRANCISCÓPOLIS,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21736,False,4,Região Intermediária de Governador Valadares,3126950,783,FREI LAGONEGRO,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21737,False,10,Região Intermediária de Uberaba,3127107,472,FRUTAL,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21738,False,2,Região Intermediária de Montes Claros,3127339,619,GAMELEIRAS,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21739,False,2,Região Intermediária de Montes Claros,3127354,620,GLAUCILÂNDIA,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21740,False,6,Região Intermediária de Juíz de Fora,3127388,204,GOIANÁ,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21741,False,9,Região Intermediária de Pouso Alegre,3127404,366,GONÇALVES,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21742,False,4,Região Intermediária de Governador Valadares,3127503,786,GONZAGA,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21743,False,3,Região Intermediária de Teófilo Otoni,3127602,62,GOUVEIA,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21744,False,4,Região Intermediária de Governador Valadares,3127701,787,GOVERNADOR VALADARES,3797,4,3987,4,4186,4,4396,4
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21745,False,2,Região Intermediária de Montes Claros,3127800,621,GRÃO MOGOL,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21746,False,4,Região Intermediária de Governador Valadares,3128006,788,GUANHÃES,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21747,False,6,Região Intermediária de Juíz de Fora,3128204,205,GUARACIABA,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21748,False,11,Região Intermediária de Uberlândia,3129103,473,GURINHATÃ,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21749,False,2,Região Intermediária de Montes Claros,3129657,624,IBIRACATU,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21750,False,2,Região Intermediária de Montes Claros,3130051,625,ICARAÍ DE MINAS,3797,4,3987,4,4186,4,4396,4
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21751,False,5,Região Intermediária de Ipatinga,3130556,790,IMBÉ DE MINAS,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21752,False,2,Região Intermediária de Montes Claros,3130655,626,INDAIABIRA,949,1,996,1,1046,1,1099,1
