Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2026|Previsão Física 2026|Previsão Orçamentária 2027|Previsão Física 2027|Previsão Orçamentária 2028|Previsão Física 2028|Previsão Orçamentária 2029|Previsão Física 2029
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13557|Não|9|Região Intermediária de Pouso Alegre|3167400|446|SILVIANÓPOLIS|2227|1|2338|1|2455|1|2578|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13558|Não|6|Região Intermediária de Juíz de Fora|3167509|288|SIMÃO PEREIRA|2227|1|2338|1|2455|1|2578|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13559|Não|6|Região Intermediária de Juíz de Fora|3167608|289|SIMONÉSIA|11135|5|11692|5|12276|5|12890|5
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13560|Não|4|Região Intermediária de Governador Valadares|3167707|845|SOBRÁLIA|2227|1|2338|1|2455|1|2578|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13561|Não|9|Região Intermediária de Pouso Alegre|3167806|447|SOLEDADE DE MINAS|2227|1|2338|1|2455|1|2578|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13562|Não|6|Região Intermediária de Juíz de Fora|3167905|290|TABULEIRO|2227|1|2338|1|2455|1|2578|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13563|Não|2|Região Intermediária de Montes Claros|3168002|679|TAIOBEIRAS|8908|4|9353|4|9821|4|10312|4
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13564|Não|6|Região Intermediária de Juíz de Fora|3168051|846|TAPARUBA|2227|1|2338|1|2455|1|2578|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13565|Não|10|Região Intermediária de Uberaba|3168101|520|TAPIRA|2227|1|2338|1|2455|1|2578|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13566|Não|13|Região Intermediária de Divinópolis|3168200|576|TAPIRAÍ|2227|1|2338|1|2455|1|2578|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13567|Não|1|Região Intermediária de Belo Horizonte|3168309|155|TAQUARAÇU DE MINAS|2227|1|2338|1|2455|1|2578|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13568|Não|4|Região Intermediária de Governador Valadares|3168408|847|TARUMIRIM|22271|10|23384|10|24553|10|25781|10
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13569|Não|6|Região Intermediária de Juíz de Fora|3168507|291|TEIXEIRAS|4454|2|4676|2|4910|2|5156|2
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13570|Não|3|Região Intermediária de Teófilo Otoni|3168606|747|TEÓFILO OTONI|80176|36|84185|36|88394|36|92814|36
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13571|Não|5|Região Intermediária de Ipatinga|3168705|848|TIMÓTEO|24498|11|25723|11|27009|11|28359|11
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13572|Não|7|Região Intermediária de Barbacena|3168804|156|TIRADENTES|2227|1|2338|1|2455|1|2578|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13573|Não|12|Região Intermediária de Patos de Minas|3168903|521|TIROS|2227|1|2338|1|2455|1|2578|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13574|Não|6|Região Intermediária de Juíz de Fora|3169000|292|TOCANTINS|4454|2|4676|2|4910|2|5156|2
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13575|Não|9|Região Intermediária de Pouso Alegre|3169059|448|TOCOS DO MOJI|2227|1|2338|1|2455|1|2578|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13576|Não|9|Região Intermediária de Pouso Alegre|3169109|449|TOLEDO|4454|2|4676|2|4910|2|5156|2
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13577|Não|6|Região Intermediária de Juíz de Fora|3169208|293|TOMBOS|4454|2|4676|2|4910|2|5156|2
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13578|Não|8|Região Intermediária de Varginha|3169307|450|TRÊS CORAÇÕES|17816|8|18707|8|19643|8|20625|8
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13579|Não|1|Região Intermediária de Belo Horizonte|3169356|157|TRÊS MARIAS|11135|5|11692|5|12276|5|12890|5
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13580|Não|8|Região Intermediária de Varginha|3169406|451|TRÊS PONTAS|15589|7|16369|7|17187|7|18047|7
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13581|Não|4|Região Intermediária de Governador Valadares|3169505|849|TUMIRITINGA|6681|3|7015|3|7366|3|7734|3
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13582|Não|11|Região Intermediária de Uberlândia|3169604|486|TUPACIGUARA|8908|4|9353|4|9821|4|10312|4
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13583|Não|3|Região Intermediária de Teófilo Otoni|3169703|748|TURMALINA|13362|6|14030|6|14732|6|15469|6
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13584|Não|9|Região Intermediária de Pouso Alegre|3169802|452|TURVOLÂNDIA|2227|1|2338|1|2455|1|2578|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13585|Não|6|Região Intermediária de Juíz de Fora|3169901|294|UBÁ|35633|16|37415|16|39286|16|41250|16
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13586|Não|2|Região Intermediária de Montes Claros|3170008|680|UBAÍ|11135|5|11692|5|12276|5|12890|5
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13587|Não|5|Região Intermediária de Ipatinga|3170057|850|UBAPORANGA|8908|4|9353|4|9821|4|10312|4
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13588|Não|10|Região Intermediária de Uberaba|3170107|487|UBERABA|82403|37|86523|37|90849|37|95392|37
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13589|Não|11|Região Intermediária de Uberlândia|3170206|488|UBERLÂNDIA|142535|64|149662|64|157145|64|165002|64
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13590|Não|3|Região Intermediária de Teófilo Otoni|3170305|749|UMBURATIBA|2227|1|2338|1|2455|1|2578|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13591|Não|12|Região Intermediária de Patos de Minas|3170404|593|UNAÍ|31179|14|32738|14|34375|14|36094|14
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13592|Não|10|Região Intermediária de Uberaba|3170438|489|UNIÃO DE MINAS|2227|1|2338|1|2455|1|2578|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13593|Não|12|Região Intermediária de Patos de Minas|3170479|594|URUANA DE MINAS|2227|1|2338|1|2455|1|2578|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13594|Não|6|Região Intermediária de Juíz de Fora|3170503|295|URUCÂNIA|6681|3|7015|3|7366|3|7734|3
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13595|Não|12|Região Intermediária de Patos de Minas|3170529|681|URUCUIA|2227|1|2338|1|2455|1|2578|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13596|Não|5|Região Intermediária de Ipatinga|3170578|851|VARGEM ALEGRE|2227|1|2338|1|2455|1|2578|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13597|Não|8|Região Intermediária de Varginha|3170602|577|VARGEM BONITA|2227|1|2338|1|2455|1|2578|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13598|Não|2|Região Intermediária de Montes Claros|3170651|682|VARGEM GRANDE DO RIO PARDO|2227|1|2338|1|2455|1|2578|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13599|Não|8|Região Intermediária de Varginha|3170701|453|VARGINHA|31179|14|32738|14|34375|14|36094|14
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13600|Não|12|Região Intermediária de Patos de Minas|3170750|595|VARJÃO DE MINAS|2227|1|2338|1|2455|1|2578|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13601|Não|2|Região Intermediária de Montes Claros|3170800|683|VÁRZEA DA PALMA|15589|7|16369|7|17187|7|18047|7
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13602|Não|2|Região Intermediária de Montes Claros|3170909|684|VARZELÂNDIA|26725|12|28061|12|29464|12|30938|12
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13603|Não|12|Região Intermediária de Patos de Minas|3171006|596|VAZANTE|11135|5|11692|5|12276|5|12890|5
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13604|Não|2|Região Intermediária de Montes Claros|3171030|685|VERDELÂNDIA|6681|3|7015|3|7366|3|7734|3
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13605|Não|3|Região Intermediária de Teófilo Otoni|3171071|750|VEREDINHA|4454|2|4676|2|4910|2|5156|2
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13606|Não|10|Região Intermediária de Uberaba|3171105|490|VERÍSSIMO|2227|1|2338|1|2455|1|2578|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13607|Não|5|Região Intermediária de Ipatinga|3171154|296|VERMELHO NOVO|2227|1|2338|1|2455|1|2578|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13608|Não|1|Região Intermediária de Belo Horizonte|3171204|158|VESPASIANO|28952|13|30400|13|31920|13|33516|13
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13609|Não|6|Região Intermediária de Juíz de Fora|3171303|297|VIÇOSA|22271|10|23384|10|24553|10|25781|10
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13610|Não|6|Região Intermediária de Juíz de Fora|3171402|298|VIEIRAS|2227|1|2338|1|2455|1|2578|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13611|Não|3|Região Intermediária de Teófilo Otoni|3171600|751|VIRGEM DA LAPA|8908|4|9353|4|9821|4|10312|4
