Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2026|Previsão Física 2026|Previsão Orçamentária 2027|Previsão Física 2027|Previsão Orçamentária 2028|Previsão Física 2028|Previsão Orçamentária 2029|Previsão Física 2029
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71754|Não|6|Região Intermediária de Juíz de Fora|3148301|237|PAULA CÂNDIDO|59679|3|61768|3|63930|3||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71755|Não|4|Região Intermediária de Governador Valadares|3148608|816|PEÇANHA|136889|5|141680|5|146639|5||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71756|Não|3|Região Intermediária de Teófilo Otoni|3148707|736|PEDRA AZUL|231719|12|239829|12|248223|12||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71757|Não|6|Região Intermediária de Juíz de Fora|3148756|238|PEDRA BONITA|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71758|Não|13|Região Intermediária de Divinópolis|3148905|561|PEDRA DO INDAIÁ|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71759|Não|9|Região Intermediária de Pouso Alegre|3149101|414|PEDRALVA|24406|1|25260|1|26144|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71760|Não|1|Região Intermediária de Belo Horizonte|3149309|105|PEDRO LEOPOLDO|153178|4|158539|4|164088|4||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71761|Não|13|Região Intermediária de Divinópolis|3149705|562|PERDIGÃO|46134|2|47749|2|49420|2||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71762|Não|8|Região Intermediária de Varginha|3149903|563|PERDÕES|262625|12|271817|12|281331|12||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71763|Não|5|Região Intermediária de Ipatinga|3149952|817|PERIQUITO|59396|3|61475|3|63626|3||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71764|Não|6|Região Intermediária de Juíz de Fora|3150208|244|PIEDADE DE PONTE NOVA|132627|5|137269|5|142074|5||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71765|Não|7|Região Intermediária de Barbacena|3150307|107|PIEDADE DO RIO GRANDE|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71766|Não|5|Região Intermediária de Ipatinga|3150539|820|PINGO-D ÁGUA|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71767|Não|13|Região Intermediária de Divinópolis|3150604|565|PIRACEMA|54111|2|56005|2|57966|2||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71768|Não|7|Região Intermediária de Barbacena|3150802|245|PIRANGA|80382|3|83195|3|86107|3||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71769|Não|9|Região Intermediária de Pouso Alegre|3150901|415|PIRANGUÇU|46177|2|47793|2|49466|2||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71770|Não|9|Região Intermediária de Pouso Alegre|3151008|416|PIRANGUINHO|40192|2|41599|2|43054|2||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71771|Não|2|Região Intermediária de Montes Claros|3151206|660|PIRAPORA|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71772|Não|6|Região Intermediária de Juíz de Fora|3151305|247|PIRAÚBA|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71773|Não|13|Região Intermediária de Divinópolis|3151404|109|PITANGUI|281270|12|291115|12|301304|12||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71774|Não|8|Região Intermediária de Varginha|3151503|566|PIUMHI|69944|2|72392|2|74926|2||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71775|Não|8|Região Intermediária de Varginha|3151701|417|POÇO FUNDO|105074|4|108752|4|112558|4||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71776|Não|9|Região Intermediária de Pouso Alegre|3151800|418|POÇOS DE CALDAS|248757|12|257463|12|266474|12||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71777|Não|13|Região Intermediária de Divinópolis|3152006|110|POMPÉU|664145|20|687390|20|711448|20||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71778|Não|6|Região Intermediária de Juíz de Fora|3152105|248|PONTE NOVA|985712|43|1020212|43|1055920|43||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71779|Não|2|Região Intermediária de Montes Claros|3152131|661|PONTO CHIQUE|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71780|Não|3|Região Intermediária de Teófilo Otoni|3152170|737|PONTO DOS VOLANTES|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71781|Não|2|Região Intermediária de Montes Claros|3152204|662|PORTEIRINHA|40905|2|42336|2|43818|2||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71782|Não|6|Região Intermediária de Juíz de Fora|3152303|249|PORTO FIRME|123671|6|128000|6|132480|6||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71783|Não|9|Região Intermediária de Pouso Alegre|3152501|419|POUSO ALEGRE|140397|3|145310|3|150396|3||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71784|Não|9|Região Intermediária de Pouso Alegre|3152600|420|POUSO ALTO|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71785|Não|7|Região Intermediária de Barbacena|3152709|111|PRADOS|79195|4|81966|4|84835|4||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71786|Não|1|Região Intermediária de Belo Horizonte|3153202|112|PRESIDENTE JUSCELINO|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71787|Não|3|Região Intermediária de Teófilo Otoni|3153301|113|PRESIDENTE KUBITSCHEK|88246|2|91334|2|94531|2||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71788|Não|12|Região Intermediária de Patos de Minas|3153400|591|PRESIDENTE OLEGÁRIO|98993|5|102458|5|106044|5||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71789|Não|1|Região Intermediária de Belo Horizonte|3153608|114|PRUDENTE DE MORAIS|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71790|Não|7|Região Intermediária de Barbacena|3153806|115|QUELUZITO|53351|1|55219|1|57151|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71791|Não|5|Região Intermediária de Ipatinga|3154002|251|RAUL SOARES|238478|12|246825|12|255464|12||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71792|Não|6|Região Intermediária de Juíz de Fora|3154101|252|RECREIO|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71793|Não|7|Região Intermediária de Barbacena|3154200|117|RESENDE COSTA|135147|3|139877|3|144773|3||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71794|Não|4|Região Intermediária de Governador Valadares|3154309|822|RESPLENDOR|32390|1|33524|1|34697|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71795|Não|7|Região Intermediária de Barbacena|3154408|118|RESSAQUINHA|58763|1|60820|1|62948|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71796|Não|12|Região Intermediária de Patos de Minas|3154457|663|RIACHINHO|38307|2|39648|2|41036|2||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71797|Não|2|Região Intermediária de Montes Claros|3154507|664|RIACHO DOS MACHADOS|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71798|Não|1|Região Intermediária de Belo Horizonte|3154606|119|RIBEIRÃO DAS NEVES|669662|12|693100|12|717359|12||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71799|Não|8|Região Intermediária de Varginha|3154705|422|RIBEIRÃO VERMELHO|59396|4|61475|4|63626|4||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71800|Não|1|Região Intermediária de Belo Horizonte|3154804|120|RIO ACIMA|98993|5|102458|5|106044|5||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71801|Não|6|Região Intermediária de Juíz de Fora|3154903|254|RIO CASCA|73415|3|75985|3|78644|3||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71802|Não|3|Região Intermediária de Teófilo Otoni|3155108|739|RIO DO PRADO|74652|3|77264|3|79969|3||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71803|Não|13|Região Intermediária de Divinópolis|3155306|121|RIO MANSO|19799|1|20492|1|21209|1||
